date_local,timezone,lat,lon,elevation_m,sunrise_local,sunrise_utc,sunset_local,sunset_utc,moonrise_local,moonrise_utc,moonset_local,moonset_utc,eval_time_local,eval_time_utc,sun_alt_deg,sun_az_deg,moon_alt_deg,moon_az_deg,moon_distance_km,moon_age_hours,phase_name,illumination_fraction
2026-03-20,Europe/London,50.1186,-5.5372,36,2026-03-20 06:25:07 GMT,2026-03-20T06:25:07.651503+00:00,2026-03-20 18:34:59 GMT,2026-03-20T18:34:59.306672+00:00,2026-03-20 06:42:26 GMT,2026-03-20T06:42:26.551762+00:00,2026-03-20 20:52:57 GMT,2026-03-20T20:52:57.291424+00:00,2026-03-20 15:39:41 GMT,2026-03-20T15:39:41.827144+00:00,25.659869,234.932174,43.691874,222.448461,364254.431,38.270305,Waxing Crescent,0.03226271
2026-03-21,Europe/London,50.1186,-5.5372,36,2026-03-21 06:22:56 GMT,2026-03-21T06:22:56.563620+00:00,2026-03-21 18:36:35 GMT,2026-03-21T18:36:35.232203+00:00,2026-03-21 06:59:30 GMT,2026-03-21T06:59:30.017665+00:00,2026-03-21 22:20:46 GMT,2026-03-21T22:20:46.237860+00:00,2026-03-21 12:00:00 GMT,2026-03-21T12:00:00+00:00,39.838035,170.445622,45.033647,126.117860,362850.040,58.608686,Waxing Crescent,0.07928427
2026-03-22,Europe/London,50.1186,-5.5372,36,2026-03-22 06:20:45 GMT,2026-03-22T06:20:45.397323+00:00,2026-03-22 18:38:11 GMT,2026-03-22T18:38:11.001388+00:00,2026-03-22 07:21:16 GMT,2026-03-22T07:21:16.404142+00:00,2026-03-22 23:49:41 GMT,2026-03-22T23:49:41.636521+00:00,2026-03-22 12:00:00 GMT,2026-03-22T12:00:00+00:00,40.238674,170.487355,41.550235,107.790850,362625.845,82.608686,Waxing Crescent,0.15474666
2026-03-23,Europe/London,50.1186,-5.5372,36,2026-03-23 06:18:34 GMT,2026-03-23T06:18:34.181418+00:00,2026-03-23 18:39:46 GMT,2026-03-23T18:39:46.618572+00:00,2026-03-23 07:51:01 GMT,2026-03-23T07:51:01.298021+00:00,,,2026-03-23 12:00:00 GMT,2026-03-23T12:00:00+00:00,40.638905,170.530162,35.357519,92.130984,363655.672,106.608686,Waxing Crescent,0.24933220
2026-03-24,Europe/London,50.1186,-5.5372,36,2026-03-24 06:16:22 GMT,2026-03-24T06:16:22.945598+00:00,2026-03-24 18:41:22 GMT,2026-03-24T18:41:22.089629+00:00,2026-03-24 08:33:04 GMT,2026-03-24T08:33:04.477777+00:00,2026-03-24 01:14:26 GMT,2026-03-24T01:14:26.930000+00:00,2026-03-24 12:00:00 GMT,2026-03-24T12:00:00+00:00,41.038614,170.573974,27.344799,79.252104,365722.447,130.608686,Waxing Crescent,0.35693267
2026-03-25,Europe/London,50.1186,-5.5372,36,2026-03-25 06:14:11 GMT,2026-03-25T06:14:11.720399+00:00,2026-03-25 18:42:57 GMT,2026-03-25T18:42:57.421037+00:00,2026-03-25 09:31:03 GMT,2026-03-25T09:31:03.008658+00:00,2026-03-25 02:27:18 GMT,2026-03-25T02:27:18.511720+00:00,2026-03-25 12:00:00 GMT,2026-03-25T12:00:00+00:00,41.437686,170.618716,18.255628,68.534451,368576.242,154.608686,Waxing Crescent,0.47086513
2026-03-26,Europe/London,50.1186,-5.5372,36,2026-03-26 06:12:00 GMT,2026-03-26T06:12:00.536802+00:00,2026-03-26 18:44:32 GMT,2026-03-26T18:44:32.621325+00:00,2026-03-26 10:44:01 GMT,2026-03-26T10:44:01.480383+00:00,2026-03-26 03:23:00 GMT,2026-03-26T03:23:00.918656+00:00,2026-03-26 12:00:00 GMT,2026-03-26T12:00:00+00:00,41.836011,170.664302,8.609064,59.248410,371980.183,178.608686,Waxing Gibbous,0.58456831
2026-03-27,Europe/London,50.1186,-5.5372,36,2026-03-27 06:09:49 GMT,2026-03-27T06:09:49.425624+00:00,2026-03-27 18:46:07 GMT,2026-03-27T18:46:07.700391+00:00,2026-03-27 12:05:43 GMT,2026-03-27T12:05:43.236052+00:00,2026-03-27 04:02:27 GMT,2026-03-27T04:02:27.533499+00:00,2026-03-27 12:00:00 GMT,2026-03-27T12:00:00+00:00,42.233479,170.710643,-1.242688,50.758158,375740.006,202.608686,Waxing Gibbous,0.69208217
2026-03-28,Europe/London,50.1186,-5.5372,36,2026-03-28 06:07:38 GMT,2026-03-28T06:07:38.418731+00:00,2026-03-28 18:47:42 GMT,2026-03-28T18:47:42.669580+00:00,2026-03-28 13:29:11 GMT,2026-03-28T13:29:11.292936+00:00,2026-03-28 04:30:07 GMT,2026-03-28T04:30:07.456823+00:00,2026-03-28 12:00:00 GMT,2026-03-28T12:00:00+00:00,42.629984,170.757639,-11.040640,42.518961,379713.764,226.608686,Waxing Gibbous,0.78832519
2026-03-29,Europe/London,50.1186,-5.5372,36,2026-03-29 07:05:27 BST,2026-03-29T06:05:27.546980+00:00,2026-03-29 19:49:17 BST,2026-03-29T18:49:17.541647+00:00,2026-03-29 15:50:28 BST,2026-03-29T14:50:28.550810+00:00,2026-03-29 05:50:20 BST,2026-03-29T04:50:20.982730+00:00,2026-03-29 13:00:00 BST,2026-03-29T12:00:00+00:00,43.025424,170.805185,-20.558351,34.017531,383804.063,250.608686,Waxing Gibbous,0.86923948
